dt,power
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.010198436296296296
2018-09-24 08:00:00,0.16309782622222221
2018-09-24 09:00:00,0.9644457081481481
2018-09-24 10:00:00,1.4971339977777776
2018-09-24 11:00:00,1.3639233301481484
2018-09-24 12:00:00,1.3382931925925927
2018-09-24 13:00:00,1.631005838962963
2018-09-24 14:00:00,1.3266719674814815
2018-09-24 15:00:00,1.3875793237037037
2018-09-24 16:00:00,1.0096504744444446
2018-09-24 17:00:00,0.5916903718518518
2018-09-24 18:00:00,0.15198621037037038
2018-09-24 19:00:00,0.004897838962962963
2018-09-24 20:00:00,0.0
2018-09-24 21:00:00,0.0
2018-09-24 22:00:00,0.0
2018-09-24 23:00:00,0.0
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.007164563703703703
2018-09-25 08:00:00,0.057360626666666664
2018-09-25 09:00:00,0.622665892
2018-09-25 10:00:00,1.6005000718518518
2018-09-25 11:00:00,1.9501088154814814
2018-09-25 12:00:00,2.236479637777778
2018-09-25 13:00:00,2.1134323355555558
2018-09-25 14:00:00,2.3052112367407407
2018-09-25 15:00:00,1.5790012074074073
2018-09-25 16:00:00,1.5254054956296297
2018-09-25 17:00:00,0.6976648837037036
2018-09-25 18:00:00,0.11072072903703704
2018-09-25 19:00:00,0.003989875851851852
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.0
2018-09-26 05:00:00,0.0
2018-09-26 06:00:00,0.0
2018-09-26 07:00:00,0.0
2018-09-26 08:00:00,0.024030578814814813
2018-09-26 09:00:00,0.04145284222222222
2018-09-26 10:00:00,0.06134845474074074
2018-09-26 11:00:00,0.08347011666666666
2018-09-26 12:00:00,0.09167355037037038
2018-09-26 13:00:00,0.1663278974814815
2018-09-26 14:00:00,0.14722570903703702
2018-09-26 15:00:00,0.049672924
2018-09-26 16:00:00,0.043164755703703706
2018-09-26 17:00:00,0.22498582370370368
2018-09-26 18:00:00,0.1230166071111111
2018-09-26 19:00:00,0.003262490814814815
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.0
2018-09-27 05:00:00,0.0
2018-09-27 06:00:00,0.0
2018-09-27 07:00:00,0.004609439999999999
2018-09-27 08:00:00,0.16316707703703703
2018-09-27 09:00:00,0.9201848165185185
2018-09-27 10:00:00,1.6014444207407408
2018-09-27 11:00:00,2.0453035592592594
2018-09-27 12:00:00,2.363456330962963
2018-09-27 13:00:00,2.2602160766666666
2018-09-27 14:00:00,2.0198218748148147
2018-09-27 15:00:00,1.7166347948148148
2018-09-27 16:00:00,0.6700320985185185
2018-09-27 17:00:00,0.2887012077777778
2018-09-27 18:00:00,0.06965679214814814
2018-09-27 19:00:00,0.0014407733333333334
2018-09-27 20:00:00,0.0
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.0
2018-09-28 06:00:00,0.0
2018-09-28 07:00:00,0.001993888888888889
2018-09-28 08:00:00,0.04765243555555556
2018-09-28 09:00:00,0.0014184274074074074
2018-09-28 10:00:00,0.00792913925925926
2018-09-28 11:00:00,1.3293543911111112
2018-09-28 12:00:00,1.1850050338518519
2018-09-28 13:00:00,1.0168017814814814
2018-09-28 14:00:00,0.4575618614814814
2018-09-28 15:00:00,0.434396105925926
2018-09-28 16:00:00,0.47539969444444447
2018-09-28 17:00:00,0.3861960011851852
2018-09-28 18:00:00,0.06740838962962963
2018-09-28 19:00:00,0.004668142962962962
2018-09-28 20:00:00,0.0
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,0.0
2018-09-28 23:00:00,0.0
2018-09-29 00:00:00,0.0
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.01071311111111111
2018-09-29 08:00:00,0.15193456325925925
2018-09-29 09:00:00,0.8790338311111111
2018-09-29 10:00:00,1.4229471044444446
2018-09-29 11:00:00,1.1096158075555556
2018-09-29 12:00:00,1.110053485925926
2018-09-29 13:00:00,1.038351323037037
2018-09-29 14:00:00,1.4207641014814814
2018-09-29 15:00:00,0.9812955422222222
2018-09-29 16:00:00,1.1072076280740741
2018-09-29 17:00:00,0.22741133385185186
2018-09-29 18:00:00,0.0431912905925926
2018-09-29 19:00:00,0.0
2018-09-29 20:00:00,0.0
2018-09-29 21:00:00,0.0
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0384797562962963
2018-09-30 09:00:00,0.11386549059259259
2018-09-30 10:00:00,0.1277931817037037
2018-09-30 11:00:00,0.18699841785185187
2018-09-30 12:00:00,0.31676647644444444
2018-09-30 13:00:00,0.3609230463703703
2018-09-30 14:00:00,0.4636634345185185
2018-09-30 15:00:00,0.6051780422222223
2018-09-30 16:00:00,0.8453427995555556
2018-09-30 17:00:00,0.5516441014814814
2018-09-30 18:00:00,0.07025401037037037
2018-09-30 19:00:00,0.0017763933333333334
2018-09-30 20:00:00,0.0
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,0.0
2018-09-30 23:00:00,0.0
2018-10-01 00:00:00,0.0
2018-10-01 01:00:00,0.0
2018-10-01 02:00:00,0.0
2018-10-01 03:00:00,0.0
2018-10-01 04:00:00,0.0
2018-10-01 05:00:00,0.0
2018-10-01 06:00:00,0.0
2018-10-01 07:00:00,0.00854490962962963
2018-10-01 08:00:00,0.15911251296296297
2018-10-01 09:00:00,0.32722334948148146
2018-10-01 10:00:00,0.6607544149629629
2018-10-01 11:00:00,1.0897987147407406
2018-10-01 12:00:00,1.0144720211111111
2018-10-01 13:00:00,0.8769982681481482
2018-10-01 14:00:00,1.4489320392592593
2018-10-01 15:00:00,0.6256084265185186
2018-10-01 16:00:00,0.48369272740740743
2018-10-01 17:00:00,0.23934361281481484
2018-10-01 18:00:00,0.053532288148148144
2018-10-01 19:00:00,0.0002440807407407407
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,0.0
2018-10-02 08:00:00,0.07162002185185184
2018-10-02 09:00:00,0.7225797935555556
2018-10-02 10:00:00,1.5238368619259257
2018-10-02 11:00:00,1.8532979511111112
2018-10-02 12:00:00,1.087616538074074
2018-10-02 13:00:00,0.5354777222222222
2018-10-02 14:00:00,0.534266026962963
2018-10-02 15:00:00,0.5285387733333333
2018-10-02 16:00:00,0.3055000988888889
2018-10-02 17:00:00,0.13826605614814816
2018-10-02 18:00:00,0.02022917037037037
2018-10-02 19:00:00,0.0
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,0.039220405185185186
2018-10-03 09:00:00,0.13565715851851853
2018-10-03 10:00:00,0.27618292666666666
2018-10-03 11:00:00,0.4437806331851852
2018-10-03 12:00:00,0.4533878437037037
2018-10-03 13:00:00,0.3985600738518518
2018-10-03 14:00:00,0.34722615777777777
2018-10-03 15:00:00,0.29292792888888886
2018-10-03 16:00:00,0.2780787234074074
2018-10-03 17:00:00,0.1374278037037037
2018-10-03 18:00:00,0.05623508177777778
2018-10-03 19:00:00,0.0008280207407407408
2018-10-03 20:00:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0645491745185185
2018-10-04 09:00:00,0.7867132548148148
2018-10-04 10:00:00,1.0734902340740742
2018-10-04 11:00:00,1.0193183207407406
2018-10-04 12:00:00,1.0017465192592592
2018-10-04 13:00:00,1.5100266988888889
2018-10-04 14:00:00,0.7746809437037037
2018-10-04 15:00:00,0.6941508251851851
2018-10-04 16:00:00,0.3812887496296296
2018-10-04 17:00:00,0.348137382962963
2018-10-04 18:00:00,0.06340364044444445
2018-10-04 19:00:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,0.03511451014814815
2018-10-05 10:00:00,0.07925058074074075
2018-10-05 11:00:00,0.14340035237037038
2018-10-05 12:00:00,0.4212281978518518
2018-10-05 13:00:00,0.6119300325925926
2018-10-05 14:00:00,1.2085299696296294
2018-10-05 15:00:00,1.8088136074074075
2018-10-05 16:00:00,1.275830294074074
2018-10-05 17:00:00,0.5028543732592593
2018-10-05 18:00:00,0.06856628222222222
2018-10-05 19:00:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.055008312000000004
2018-10-06 09:00:00,0.4677577398518518
2018-10-06 10:00:00,0.835918990888889
2018-10-06 11:00:00,0.46333436740740735
2018-10-06 12:00:00,2.005077601777778
2018-10-06 13:00:00,1.0828660385185185
2018-10-06 14:00:00,0.7025062614814814
2018-10-06 15:00:00,0.7260564172592593
2018-10-06 16:00:00,0.5158677782962963
2018-10-06 17:00:00,0.24629432385185182
2018-10-06 18:00:00,0.03461821503703704
2018-10-06 19:00:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 23:00:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.011808492592592592
2018-10-07 09:00:00,0.12841684140740742
2018-10-07 10:00:00,0.3335144820740741
2018-10-07 11:00:00,0.4496179997777778
2018-10-07 12:00:00,0.4876703022222222
2018-10-07 13:00:00,1.4503179177777776
2018-10-07 14:00:00,1.9426836666666667
2018-10-07 15:00:00,1.143705968962963
2018-10-07 16:00:00,0.9630049348148148
2018-10-07 17:00:00,0.4985292438518518
2018-10-07 18:00:00,0.06234793555555556
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.04946166518518519
2018-10-08 09:00:00,0.11654653466666666
2018-10-08 10:00:00,0.27239420007407406
2018-10-08 11:00:00,0.37585824414814817
2018-10-08 12:00:00,0.4624895908148148
2018-10-08 13:00:00,0.5403553851851852
2018-10-08 14:00:00,0.49847118037037036
2018-10-08 15:00:00,0.29286849303703705
2018-10-08 16:00:00,0.08129138888888889
2018-10-08 17:00:00,0.026098036814814818
2018-10-08 18:00:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.010647582222222222
2018-10-09 09:00:00,0.042409204740740745
2018-10-09 10:00:00,0.17817807851851852
2018-10-09 11:00:00,0.27630395392592594
2018-10-09 12:00:00,0.318504544
2018-10-09 13:00:00,0.6029482637037037
2018-10-09 14:00:00,0.2628003755555556
2018-10-09 15:00:00,0.10350144296296297
2018-10-09 16:00:00,0.09133778666666666
2018-10-09 17:00:00,0.027221634518518518
2018-10-09 18:00:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 22:00:00,0.0
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.027766106296296295
2018-10-10 09:00:00,0.11327573777777777
2018-10-10 10:00:00,0.43132225496296295
2018-10-10 11:00:00,1.3826688172592592
2018-10-10 12:00:00,1.7779597755555556
2018-10-10 13:00:00,2.0070867088888886
2018-10-10 14:00:00,1.9090013866666666
2018-10-10 15:00:00,1.5992507837037035
2018-10-10 16:00:00,1.0069789076296296
2018-10-10 17:00:00,0.42378646148148147
2018-10-10 18:00:00,0.03320965288888889
2018-10-10 19:00:00,0.0
2018-10-10 20:00:00,0.0
2018-10-10 21:00:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.006954971851851853
2018-10-11 09:00:00,0.03079282962962963
2018-10-11 10:00:00,0.1291910091851852
2018-10-11 11:00:00,0.2017630465185185
2018-10-11 12:00:00,0.29267491696296294
2018-10-11 13:00:00,0.28936475244444443
2018-10-11 14:00:00,0.2824302296296296
2018-10-11 15:00:00,0.30281740222222225
2018-10-11 16:00:00,0.280983392
2018-10-11 17:00:00,0.032908442740740736
2018-10-11 18:00:00,0.0011049377777777778
2018-10-11 19:00:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 22:00:00,0.0
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.012570553333333333
2018-10-12 09:00:00,0.1083748522962963
2018-10-12 10:00:00,0.23590921644444443
2018-10-12 11:00:00,0.5100146474074073
2018-10-12 12:00:00,0.48449712325925925
2018-10-12 13:00:00,0.5488691111111111
2018-10-12 14:00:00,0.5061913744444444
2018-10-12 15:00:00,0.829434425925926
2018-10-12 16:00:00,0.6675755555555556
2018-10-12 17:00:00,0.26759774407407405
2018-10-12 18:00:00,0.018337828444444444
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.030491676962962965
2018-10-13 09:00:00,0.37011348740740746
2018-10-13 10:00:00,0.5879760837777778
2018-10-13 11:00:00,1.0160428103703703
2018-10-13 12:00:00,0.8021269140740741
2018-10-13 13:00:00,0.7259081222222222
2018-10-13 14:00:00,0.5424814814814815
2018-10-13 15:00:00,0.6093788176296296
2018-10-13 16:00:00,0.2119226971851852
2018-10-13 17:00:00,0.13455143037037037
2018-10-13 18:00:00,0.005846944444444445
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.02410758962962963
2018-10-14 09:00:00,0.348585910962963
2018-10-14 10:00:00,0.8469090693333333
2018-10-14 11:00:00,1.395257822148148
2018-10-14 12:00:00,1.75781654
2018-10-14 13:00:00,1.809771177037037
2018-10-14 14:00:00,1.6575486890370372
2018-10-14 15:00:00,1.334521617037037
2018-10-14 16:00:00,0.7021234994814815
2018-10-14 17:00:00,0.22315982385185185
2018-10-14 18:00:00,0.010681065185185185
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.02455080777777778
2018-10-15 09:00:00,0.29437708733333334
2018-10-15 10:00:00,0.7593965028148149
2018-10-15 11:00:00,1.2767795288888888
2018-10-15 12:00:00,1.6572847340740742
2018-10-15 13:00:00,1.7172084887407408
2018-10-15 14:00:00,1.5950164103703706
2018-10-15 15:00:00,1.2649804057777778
2018-10-15 16:00:00,0.62465478
2018-10-15 17:00:00,0.16812972637037038
2018-10-15 18:00:00,0.008010044444444444
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.015251274074074074
2018-10-16 09:00:00,0.11592022362962962
2018-10-16 10:00:00,0.29896198992592593
2018-10-16 11:00:00,0.2553179248888889
2018-10-16 12:00:00,0.5499984785185185
2018-10-16 13:00:00,0.28193590325925927
2018-10-16 14:00:00,0.21677034762962963
2018-10-16 15:00:00,0.15584790251851852
2018-10-16 16:00:00,0.12446123888888888
2018-10-16 17:00:00,0.06131427481481482
2018-10-16 18:00:00,0.0008338407407407407
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.044366032444444446
2018-10-17 10:00:00,0.12694397185185186
2018-10-17 11:00:00,0.3445126654074074
2018-10-17 12:00:00,0.26432327555555557
2018-10-17 13:00:00,0.9597046211851851
2018-10-17 14:00:00,1.205260854074074
2018-10-17 15:00:00,1.1031705958518518
2018-10-17 16:00:00,0.5217127037037037
2018-10-17 17:00:00,0.08706217037037038
2018-10-17 18:00:00,0.0002554333333333333
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 21:00:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.008766213333333333
2018-10-18 10:00:00,0.07343216148148148
2018-10-18 11:00:00,0.09302823081481482
2018-10-18 12:00:00,0.1859822171111111
2018-10-18 13:00:00,0.15388465125925924
2018-10-18 14:00:00,0.15628938903703704
2018-10-18 15:00:00,0.768126783037037
2018-10-18 16:00:00,0.3126075762962963
2018-10-18 17:00:00,0.10805250333333333
2018-10-18 18:00:00,0.004352713333333333
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 21:00:00,0.0
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.008958632592592592
2018-10-19 09:00:00,0.02603492933333333
2018-10-19 10:00:00,0.5752765563703703
2018-10-19 11:00:00,1.2971394911851852
2018-10-19 12:00:00,1.8063733748148147
2018-10-19 13:00:00,1.8125159896296295
2018-10-19 14:00:00,1.7500209877037038
2018-10-19 15:00:00,1.389027116962963
2018-10-19 16:00:00,0.5198203127407407
2018-10-19 17:00:00,0.1417039948148148
2018-10-19 18:00:00,0.0011803103703703704
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 21:00:00,0.0
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0997735174074074
2018-10-20 10:00:00,0.3006793785185185
2018-10-20 11:00:00,0.4320846318518518
2018-10-20 12:00:00,0.5477497885925926
2018-10-20 13:00:00,0.5656709337777778
2018-10-20 14:00:00,0.4052160629629629
2018-10-20 15:00:00,0.2771290574814815
2018-10-20 16:00:00,0.16407463777777778
2018-10-20 17:00:00,0.03594784074074074
2018-10-20 18:00:00,0.005263004444444444
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,0.023512871851851854
2018-10-21 09:00:00,0.20405149925925925
2018-10-21 10:00:00,0.3929679232592593
2018-10-21 11:00:00,0.3796766814814814
2018-10-21 12:00:00,0.5922253591851853
2018-10-21 13:00:00,0.5831895361481482
2018-10-21 14:00:00,0.8704085911111111
2018-10-21 15:00:00,1.017728311111111
2018-10-21 16:00:00,0.1426299208888889
2018-10-21 17:00:00,0.01987346777777778
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.0
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.11598139829629629
2018-10-22 10:00:00,0.6555800757037037
2018-10-22 11:00:00,1.1854916217777778
2018-10-22 12:00:00,1.4724548122962962
2018-10-22 13:00:00,1.557595815037037
2018-10-22 14:00:00,0.5290569545185185
2018-10-22 15:00:00,0.8564307258518519
2018-10-22 16:00:00,0.18598130459259257
2018-10-22 17:00:00,0.05382716814814814
2018-10-22 18:00:00,0.001174705925925926
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,0.0
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.012141525925925926
2018-10-23 10:00:00,0.09435971748148149
2018-10-23 11:00:00,0.11295606888888889
2018-10-23 12:00:00,0.19633978370370367
2018-10-23 13:00:00,0.19029705014814816
2018-10-23 14:00:00,0.3845585837037037
2018-10-23 15:00:00,0.14334895674074075
2018-10-23 16:00:00,0.13281061807407407
2018-10-23 17:00:00,0.020743773333333333
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,0.0
2018-10-24 06:00:00,0.0
2018-10-24 07:00:00,0.0
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.04359201555555556
2018-10-24 10:00:00,0.057354016296296294
2018-10-24 11:00:00,0.6809305155555556
