datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-02-02 21:00:00,0.0,2.67,258.64,21,33,2,231.30999755859372,187.3999938964844,154.9600067138672,142.57000732421875,137.02000427246094,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422
2022-02-02 22:00:00,0.0,3.9,231.31,22,33,2,187.3999938964844,154.9600067138672,142.57000732421875,137.02000427246094,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125
2022-02-02 23:00:00,0.0,6.55,187.4,23,33,2,154.9600067138672,142.57000732421875,137.02000427246094,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672
2022-02-03 00:00:00,0.0,2.21,154.96,0,34,3,142.57000732421875,137.02000427246094,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96
2022-02-03 01:00:00,0.0,2.22,142.57,1,34,3,137.02000427246094,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57
2022-02-03 02:00:00,0.0,2.19,137.02,2,34,3,135.88999938964844,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02
2022-02-03 03:00:00,0.0,2.16,135.89,3,34,3,134.77999877929688,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89
2022-02-03 04:00:00,0.0,3.02,134.78,4,34,3,134.8699951171875,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78
2022-02-03 05:00:00,0.0,2.24,134.87,5,34,3,136.97999572753906,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87
2022-02-03 06:00:00,0.0,2.2,136.98,6,34,3,141.50999450683594,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98
2022-02-03 07:00:00,0.0,2.39,141.51,7,34,3,192.1699981689453,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51
2022-02-03 08:00:00,0.0,2.34,192.17,8,34,3,212.6199951171875,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17
2022-02-03 09:00:00,0.0,2.38,212.62,9,34,3,226.97000122070312,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17,212.62
2022-02-03 10:00:00,0.0,2.41,226.97,10,34,3,223.3300018310547,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17,212.62,226.97
2022-02-03 11:00:00,0.0,2.34,223.33,11,34,3,213.25999450683597,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17,212.62,226.97,223.33
2022-02-03 12:00:00,0.0,2.37,213.26,12,34,3,209.0,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17,212.62,226.97,223.33,213.26
2022-02-03 13:00:00,0.0,2.3,209.0,13,34,3,195.9499969482422,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,154.96,142.57,137.02,135.89,134.78,134.87,136.98,141.51,192.17,212.62,226.97,223.33,213.26,209.0
2022-02-03 14:00:00,0.0,2.26,195.95,14,34,3,192.67999267578125,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633
2022-02-03 15:00:00,0.0,2.19,192.68,15,34,3,194.8999938964844,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344
2022-02-03 16:00:00,0.0,2.13,194.9,16,34,3,204.63999938964844,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789
2022-02-03 17:00:00,0.0,2.49,204.64,17,34,3,207.6100006103516,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344
2022-02-03 18:00:00,0.0,2.43,207.61,18,34,3,224.1499938964844,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953
2022-02-03 19:00:00,0.0,2.43,224.15,19,34,3,236.41000366210935,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156
2022-02-03 20:00:00,0.0,2.5,236.41,20,34,3,164.9499969482422,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0
2022-02-03 21:00:00,0.0,2.58,164.95,21,34,3,138.3800048828125,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156
2022-02-03 22:00:00,0.0,4.01,138.38,22,34,3,135.4600067138672,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449
2022-02-03 23:00:00,0.0,6.82,135.46,23,34,3,132.9199981689453,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727
2022-02-04 00:00:00,0.0,3.01,132.92,0,35,4,119.91999816894533,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92
2022-02-04 01:00:00,0.0,2.52,119.92,1,35,4,94.06999969482422,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92
2022-02-04 02:00:00,0.0,2.35,94.07,2,35,4,75.87000274658203,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07
2022-02-04 03:00:00,0.0,2.46,75.87,3,35,4,79.3499984741211,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87
2022-02-04 04:00:00,0.0,3.54,79.35,4,35,4,72.94000244140625,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35
2022-02-04 05:00:00,0.0,2.79,72.94,5,35,4,80.06999969482422,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94
2022-02-04 06:00:00,0.0,2.48,80.07,6,35,4,124.91000366210938,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07
2022-02-04 07:00:00,0.0,2.45,124.91,7,35,4,154.9600067138672,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91
2022-02-04 08:00:00,0.0,2.53,154.96,8,35,4,128.55999755859375,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96
2022-02-04 09:00:00,0.0,2.59,128.56,9,35,4,129.69000244140625,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96,128.56
2022-02-04 10:00:00,0.0,2.55,129.69,10,35,4,115.45999908447266,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96,128.56,129.69
2022-02-04 11:00:00,0.0,2.52,115.46,11,35,4,77.47000122070312,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96,128.56,129.69,115.46
2022-02-04 12:00:00,0.0,2.47,77.47,12,35,4,52.84000015258789,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96,128.56,129.69,115.46,77.47
2022-02-04 13:00:00,0.0,2.49,52.84,13,35,4,46.22999954223633,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,132.92,119.92,94.07,75.87,79.35,72.94,80.07,124.91,154.96,128.56,129.69,115.46,77.47,52.84
2022-02-04 14:00:00,0.0,2.4,46.23,14,35,4,36.790000915527344,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156
2022-02-04 15:00:00,0.0,2.46,36.79,15,35,4,36.34000015258789,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938
2022-02-04 16:00:00,0.0,2.44,36.34,16,35,4,36.040000915527344,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422
2022-02-04 17:00:00,0.0,2.41,36.04,17,35,4,82.48999786376953,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055
2022-02-04 18:00:00,0.0,2.57,82.49,18,35,4,125.36000061035156,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75
2022-02-04 19:00:00,0.0,2.49,125.36,19,35,4,125.0,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688
2022-02-04 20:00:00,0.0,2.58,125.0,20,35,4,50.11000061035156,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211
2022-02-04 21:00:00,0.0,2.54,50.11,21,35,4,21.96999931335449,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898
2022-02-04 22:00:00,0.0,3.83,21.97,22,35,4,20.100000381469727,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844
2022-02-04 23:00:00,0.0,5.68,20.1,23,35,4,48.630001068115234,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047
2022-02-05 00:00:00,0.0,2.01,48.63,0,36,5,15.90999984741211,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63
2022-02-05 01:00:00,0.0,1.88,15.91,1,36,5,16.0,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91
2022-02-05 02:00:00,0.0,1.78,16.0,2,36,5,15.90999984741211,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0
2022-02-05 03:00:00,0.0,1.62,15.91,3,36,5,15.260000228881836,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91
2022-02-05 04:00:00,0.0,2.6,15.26,4,36,5,16.899999618530273,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26
2022-02-05 05:00:00,0.0,1.82,16.9,5,36,5,21.280000686645508,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9
2022-02-05 06:00:00,0.0,2.22,21.28,6,36,5,33.9900016784668,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28
2022-02-05 07:00:00,0.0,2.09,33.99,7,36,5,42.68000030517578,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99
2022-02-05 08:00:00,0.0,1.83,42.68,8,36,5,45.220001220703125,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68
2022-02-05 09:00:00,0.0,2.48,45.22,9,36,5,64.30000305175781,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68,45.22
2022-02-05 10:00:00,0.0,1.72,64.3,10,36,5,86.08999633789062,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68,45.22,64.3
2022-02-05 11:00:00,0.0,1.82,86.09,11,36,5,107.66999816894533,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68,45.22,64.3,86.09
2022-02-05 12:00:00,0.0,1.8,107.67,12,36,5,83.13999938964844,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68,45.22,64.3,86.09,107.67
2022-02-05 13:00:00,0.0,1.88,83.14,13,36,5,59.36000061035156,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,48.63,15.91,16.0,15.91,15.26,16.9,21.28,33.99,42.68,45.22,64.3,86.09,107.67,83.14
2022-02-05 14:00:00,0.0,1.86,59.36,14,36,5,84.16000366210938,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344
2022-02-05 15:00:00,0.0,1.86,84.16,15,36,5,45.06999969482422,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328
2022-02-05 16:00:00,0.0,1.72,45.07,16,36,5,40.79999923706055,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25
2022-02-05 17:00:00,0.0,1.75,40.8,17,36,5,83.75,124.27999877929688,99.8499984741211,48.68999862670898,32.88999938964844,89.51000213623047,93.5500030517578,65.08000183105469,23.07999992370605,27.96999931335449,20.63999938964844,20.030000686645508,20.049999237060547,24.979999542236328,14.949999809265137,18.940000534057617,11.859999656677246,12.359999656677246,13.75,20.190000534057617,23.790000915527344,24.229999542236328,24.25,34.16999816894531
