datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-04-19 15:00:00,2.324494491851852,0.29,77.92,15,109,1,75.05000305175781,78.41999816894531,84.97000122070312,90.83000183105467,88.55999755859375,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469
2022-04-19 16:00:00,1.8133167066666669,0.26,75.05,16,109,1,78.41999816894531,84.97000122070312,90.83000183105467,88.55999755859375,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578
2022-04-19 17:00:00,1.387339051111111,0.28,78.42,17,109,1,84.97000122070312,90.83000183105467,88.55999755859375,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047
2022-04-19 18:00:00,0.7469722111111111,0.3,84.97,18,109,1,90.83000183105467,88.55999755859375,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953
2022-04-19 19:00:00,0.2692969325925926,0.28,90.83,19,109,1,88.55999755859375,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789
2022-04-19 20:00:00,0.0236214399999999,0.39,88.56,20,109,1,89.12999725341797,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797
2022-04-19 21:00:00,0.0,0.58,89.13,21,109,1,87.80999755859375,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375
2022-04-19 22:00:00,0.0,0.62,87.81,22,109,1,84.16000366210938,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047
2022-04-19 23:00:00,0.0,10.8,84.16,23,109,1,74.23999786376953,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945
2022-04-20 00:00:00,0.0,13.14,74.24,0,110,2,68.4800033569336,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24
2022-04-20 01:00:00,0.0,3.87,68.48,1,110,2,65.5199966430664,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48
2022-04-20 02:00:00,0.0,2.91,65.52,2,110,2,65.5199966430664,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52
2022-04-20 03:00:00,0.0,0.41,65.52,3,110,2,67.26000213623047,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52
2022-04-20 04:00:00,0.0,0.42,67.26,4,110,2,68.55000305175781,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26
2022-04-20 05:00:00,0.0,0.45,68.55,5,110,2,70.86000061035156,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55
2022-04-20 06:00:00,0.0143703703703703,1.14,70.86,6,110,2,86.6500015258789,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86
2022-04-20 07:00:00,0.0805349325925925,0.46,86.65,7,110,2,109.98999786376952,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65
2022-04-20 08:00:00,0.4513595377777777,0.46,109.99,8,110,2,100.12000274658205,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99
2022-04-20 09:00:00,1.2943138237037035,0.42,100.12,9,110,2,97.13999938964844,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99,100.12
2022-04-20 10:00:00,1.8600173925925925,0.33,97.14,10,110,2,89.94999694824219,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99,100.12,97.14
2022-04-20 11:00:00,2.141450534074074,0.55,89.95,11,110,2,79.62999725341797,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99,100.12,97.14,89.95
2022-04-20 12:00:00,2.4364806325925925,0.48,79.63,12,110,2,72.79000091552734,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99,100.12,97.14,89.95,79.63
2022-04-20 13:00:00,2.618873325185185,0.42,72.79,13,110,2,69.30999755859375,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,74.24,68.48,65.52,65.52,67.26,68.55,70.86,86.65,109.99,100.12,97.14,89.95,79.63,72.79
2022-04-20 14:00:00,2.4844701251851853,0.72,69.31,14,110,2,69.33000183105469,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5
2022-04-20 15:00:00,2.358666011111111,0.65,69.33,15,110,2,68.93000030517578,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633
2022-04-20 16:00:00,1.8197033303703705,0.68,68.93,16,110,2,69.26000213623047,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156
2022-04-20 17:00:00,1.3436797822222222,0.61,69.26,17,110,2,71.73999786376953,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945
2022-04-20 18:00:00,0.7482722985185185,0.59,71.74,18,110,2,69.9000015258789,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25
2022-04-20 19:00:00,0.2936812237037037,0.44,69.9,19,110,2,69.87999725341797,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945
2022-04-20 20:00:00,0.04021232,0.5,69.88,20,110,2,69.80999755859375,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906
2022-04-20 21:00:00,0.0,0.45,69.81,21,110,2,69.01000213623047,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055
2022-04-20 22:00:00,0.0,0.42,69.01,22,110,2,59.95000076293945,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367
2022-04-20 23:00:00,0.0,0.29,59.95,23,110,2,54.709999084472656,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328
2022-04-21 00:00:00,0.0,11.26,54.71,0,111,3,33.2599983215332,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71
2022-04-21 01:00:00,0.0,12.82,33.26,1,111,3,30.420000076293945,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26
2022-04-21 02:00:00,0.0,5.36,30.42,2,111,3,31.09000015258789,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42
2022-04-21 03:00:00,0.0,3.34,31.09,3,111,3,35.0099983215332,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09
2022-04-21 04:00:00,0.0,0.22,35.01,4,111,3,36.7599983215332,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01
2022-04-21 05:00:00,0.0,0.23,36.76,5,111,3,45.58000183105469,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76
2022-04-21 06:00:00,0.0136436607407407,0.21,45.58,6,111,3,66.75,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58
2022-04-21 07:00:00,0.06782434,0.25,66.75,7,111,3,72.79000091552734,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75
2022-04-21 08:00:00,0.4287607651851852,0.22,72.79,8,111,3,81.87000274658203,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79
2022-04-21 09:00:00,1.396103971111111,0.38,81.87,9,111,3,72.38999938964844,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79,81.87
2022-04-21 10:00:00,1.968379757037037,1.54,72.39,10,111,3,68.22000122070312,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79,81.87,72.39
2022-04-21 11:00:00,2.272206605925926,2.03,68.22,11,111,3,56.33000183105469,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79,81.87,72.39,68.22
2022-04-21 12:00:00,2.5538468962962964,0.54,56.33,12,111,3,49.310001373291016,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79,81.87,72.39,68.22,56.33
2022-04-21 13:00:00,2.6806889103703706,0.35,49.31,13,111,3,43.5,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,54.71,33.26,30.42,31.09,35.01,36.76,45.58,66.75,72.79,81.87,72.39,68.22,56.33,49.31
2022-04-21 14:00:00,2.596498371111111,0.29,43.5,14,111,3,37.72999954223633,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344
2022-04-21 15:00:00,2.351127889629629,0.2,37.73,15,111,3,40.11000061035156,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449
2022-04-21 16:00:00,1.975079798518519,0.21,40.11,16,111,3,39.95000076293945,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789
2022-04-21 17:00:00,1.466079268148148,0.42,39.95,17,111,3,44.25,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578
2022-04-21 18:00:00,0.85266104,0.33,44.25,18,111,3,46.70000076293945,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906
2022-04-21 19:00:00,0.2944610318518518,2.23,46.7,19,111,3,45.400001525878906,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789
2022-04-21 20:00:00,0.0285006118518518,5.73,45.4,20,111,3,44.54999923706055,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469
2022-04-21 21:00:00,0.0,5.74,44.55,21,111,3,39.77000045776367,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211
2022-04-21 22:00:00,0.0,15.77,39.77,22,111,3,25.729999542236328,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453
2022-04-21 23:00:00,0.0,17.94,25.73,23,111,3,19.0,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164
2022-04-22 00:00:00,0.0,11.7,19.0,0,112,4,15.989999771118164,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0
2022-04-22 01:00:00,0.0,8.84,15.99,1,112,4,16.920000076293945,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99
2022-04-22 02:00:00,0.0,6.28,16.92,2,112,4,16.709999084472656,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92
2022-04-22 03:00:00,0.0,5.69,16.71,3,112,4,16.93000030517578,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71
2022-04-22 04:00:00,0.0,3.93,16.93,4,112,4,19.38999938964844,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93
2022-04-22 05:00:00,0.0,0.21,19.39,5,112,4,44.650001525878906,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39
2022-04-22 06:00:00,0.0179294081481481,2.89,44.65,6,112,4,67.45999908447266,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65
2022-04-22 07:00:00,0.0739206822222222,0.27,67.46,7,112,4,83.63999938964844,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46
2022-04-22 08:00:00,0.4531490081481482,1.9,83.64,8,112,4,82.83999633789062,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64
2022-04-22 09:00:00,1.3968435422222223,0.25,82.84,9,112,4,70.0,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64,82.84
2022-04-22 10:00:00,1.952218622962963,0.26,70.0,10,112,4,68.94999694824219,58.27000045776367,50.90999984741211,40.040000915527344,29.96999931335449,30.34000015258789,30.93000030517578,33.400001525878906,36.34000015258789,37.83000183105469,30.90999984741211,31.200000762939453,25.739999771118164,19.0,15.99,16.92,16.71,16.93,19.39,44.65,67.46,83.64,82.84,70.0
